"","X20_5011.T28","X20_5063.T28","X20_5068.T28","X20_5134.T28","X20_5135.T28","X20_5195.T28","X20_5218.T28","X20_5228.T28","X20_5237.T28","X20_5246.T28","X20_5274.T28","X20_5285.T28","X20_5300.T28","X20_5303.T28","X20_5326.T28","X20_5342.T28","X20_5411.T28","X20_5420.T28","X20_5455.T28","X20_5512.T28","X20_5542.T28","X20_5568.T28","X20_5615.T28","X20_5619.T28","X20_5632.T28","X20_5653.T28","X20_5658.T28","X20_5662.T28","X20_5693.T28","X20_5698.T28","X20_5708.T28","X20_5719.T28","X20_5738.T28","X20_5837.T28","X20_5844.T28","X20_5849.T28","X20_5864.T28","X20_5893.T28","X20_5937.T28","X20_5972.T28","X20_5985.T28","X20_6001.T28","X20_6023.T28","X20_6059.T28","X20_6067.T28","X20_6092.T28","X20_6096.T28","X20_6100.T28","X20_6107.T28","X20_6114.T28","X20_6212.T28","X20_6241.T28","X20_6320.T28","X20_6367.T28","X20_6403.T28","X20_6431.T28","X20_6449.T28","X20_6483.T28","X20_6533.T28","X20_6537.T28","X20_6578.T28","X20_6600.T28","X20_6634.T28","X20_6636.T28","X20_6694.T28","X20_6728.T28","X20_6872.T28","X20_6875.T28","X20_6939.T28","X20_6944.T28","X20_6954.T28","X20_6991.T28","X20_7143.T28","X20_7160.T28","X20_7193.T28","X20_7252.T28","X20_7309.T28","X20_7340.T28","X20_7389.T28","X20_7432.T28","X20_7434.T28","X20_7458.T28","X20_7466.T28","X20_7577.T28","X20_7582.T28","X20_7583.T28","X20_7620.T28","X20_7647.T28","X20_7656.T28","X20_7690.T28","X20_7727.T28","X20_7766.T28","X20_7776.T28","X20_7833.T28","X20_7865.T28","X20_7869.T28","X20_7996.T28","X20_8014.T28","X20_8083.T28","X20_8102.T28","X20_8127.T28","X20_8132.T28","X20_8136.T28","X20_8197.T28","X20_8245.T28","X20_8257.T28","X20_8263.T28","X20_8359.T28","X20_8416.T28","X20_8440.T28","X20_8552.T28","X20_8585.T28","X20_8652.T28","X20_8702.T28","X20_8825.T28","X20_8849.T28","X20_8932.T28","X20_8991.T28","X20_9007.T28","X20_9063.T28","X20_9092.T28","X20_9127.T28","X20_9131.T28","X20_9153.T28","X20_9157.T28","X20_9179.T28","X20_9194.T28","X20_9220.T28","X20_9237.T28","X20_9244.T28","X20_9247.T28","X20_9248.T28","X20_9252.T28","X20_9262.T28","X20_9302.T28","X20_9356.T28","X20_9385.T28","X20_9424.T28","X20_9445.T28","X20_9512.T28","X20_9568.T28","X20_9571.T28","X20_9610.T28","X20_9640.T28","X20_9641.T28","X20_9749.T28","X20_9835.T28","X20_9837.T28","X20_9862.T28"
"LINC01679",15,14,16,7,10,9,4,12,17,11,5,17,14,3,15,9,16,8,12,20,9,19,14,3,6,16,12,12,4,11,8,65,7,8,16,12,18,18,8,21,20,19,5,28,0,8,17,7,9,20,6,16,12,11,5,17,25,5,27,5,19,13,4,16,5,9,2,18,36,15,6,23,2,8,9,7,0,17,4,4,3,3,8,12,6,12,3,126,14,39,14,8,4,13,12,9,21,10,18,1,19,7,14,10,23,15,26,12,8,11,7,20,20,2,9,13,8,18,6,18,4,17,8,11,15,9,14,26,12,5,15,21,17,9,4,8,8,4,11,8,11,92,6,14,7,14,8,11,13
"EAF2",54,92,107,68,85,56,51,116,53,44,62,55,137,38,38,44,66,31,51,42,42,72,72,51,98,85,53,62,25,87,60,425,29,42,63,62,57,54,62,90,61,52,98,157,52,60,69,45,76,50,34,46,73,70,62,62,66,41,55,55,45,55,61,62,55,50,53,120,308,61,77,64,76,52,98,39,49,137,22,40,64,43,36,31,41,66,33,307,73,121,57,65,61,43,75,72,42,39,26,51,68,75,44,43,115,63,107,49,39,50,78,59,96,40,64,56,63,53,46,54,55,34,46,52,86,111,31,49,67,50,95,69,94,64,67,57,59,90,48,73,50,467,47,35,53,102,55,60,59
"FAM20A",90,68,40,34,33,56,16,19,17,14,33,34,16,24,63,8,17,22,15,23,26,195,44,15,29,67,43,20,22,45,21,10,20,28,54,27,21,17,36,36,20,37,41,30,16,21,23,18,53,19,11,24,36,19,46,39,40,49,49,43,30,25,45,24,15,14,39,64,67,39,12,42,52,15,33,26,18,27,17,43,46,13,19,20,46,30,20,72,18,5,28,56,28,19,28,8,21,41,33,32,36,42,29,27,40,27,43,33,32,38,54,53,74,30,25,47,46,44,87,17,33,22,49,34,18,51,36,14,32,32,25,41,33,54,37,43,26,68,24,40,23,28,57,39,37,29,15,58,44
"IDO1",85,45,65,211,68,121,125,54,20,88,20,75,104.34,40,72.75,45,27,163,84,79,63,877.81,65,51.93,54,55,64,64,152,101,40,201,52,142,70,150,56.78,16,52,86,252.91,159,59,138,30,40,61,18,40,123,29,289,15,170.01,110,39,133,39,31,54,68,78,143,43,71,215,127,50,49.57,27,44,105,31,71,84,1685.75,25,15,79,439,48,23,47,46,41,164,43,532.96,140,719.98,86,23,90,37,131,49,66,225.58,81,126,63,53,79,133,375,85,348,50,89,77,51,35,237,70,75,54,43,189,48,117,114.94,64,126.92,225,69,17,21,43,83,129,172.81,121,58,24,41,201,35.73,14,47,41,65.29,431,103,25,43,57,88.92,19,36
"IGHM",13281,13921,17459,17606,18117,10726,8339,32724,13723,10788,21756,19447,49056,15828,10033,19004,13721,14059,18634,14656,10259,16442,15742,9924,18118,21850,13023,10800,5235,24154,10327,371438,13004,13433,15874,21648,19909,11317,30564,21437,12577,14798,22705,85776,11178,10383,11655,13093,12225,11213,9922,3615,27502,6480,13282,15049,17359,11298,8982,9911,11819,13987,9446,35502,9635,12335,10472,29965,70272,12958,20218,11133,12501,13666,24618,14069,16736,33638,9192,13590,27383,13403,14894,8754,11993,19253,6990,81464,8632,16447,14129,15417,28964,13475,17586,19217,15092,13152,9788,8031,24232,20033,11054,11919,24282,15097,18827,10878,8999,6650,15780,17733,29454,15184,17340,21465,17473,12879,10576,10388,17851,16675,10744,16034,19892,16714,11921,16761,20312,7699,14556,14446,52314,19302,10183,13957,13321,15058,16986,20454,13099,478186,9154,10370,13024,22730,15577,15149,13691
"NET1",71,87,65,83,68,106,53,148,83,90,96,87,139,74,84,47,91,34,92,86,95,42,74,75,102,97,63,67,72,111,53,327,71,72,59,50,97,51,78,133,101,48,68,105,62,97,70,45,76,108,95,34,75,69,62,112,97,81,113,97,94,105,78,68,79,43,65,65,366,84,50,56,52,58,81,29,38,74,67,63,54,60,77,49,44,84,56,301,53,49,91,87,55,55,48,90,73,80,68,70,103,63,63,102,90,76,89,58,40,88,69,102,89,68,47,89,96,59,42,75,102,46,79,42,84,77,62,85,44,40,39,87,56,54,79,53,38,114,77,70,61,351,79,50,58,44,46,85,87
"FBXO2",25,27,24,56,56,35,46,14,16,36,26,56,40,29,30,28,82,48,44,40,46,10,44,21,14,63,33,45,34,125,53,37,25,18,42,29,39,17,33,40,61,42,19,54,7,29,56,26,24,53,35,22,54,41,22,38,67,28,21,25,24,45,41,33,55,38,39,29,70,67,47,69,33,18,34,6,24,16,12,24,8,42,9,39,53,24,18,84,25,35,17,25,40,30,40,23,106,47,56,28,20,21,46,27,32,50,16,15,22,25,23,49,39,39,34,62,31,49,44,7,31,19,49,31,23,17,41,59,21,18,36,60,23,19,34,56,42,39,30,56,18,66,14,35,25,61,42,31,17
"NOTCH2NLB",61.25,150.8,52.05,19.91,22.88,147.01,135.8,32.01,22.11,37.3,288.33,19.45,30.69,15.25,25.82,32.64,42.63,59.23,65.07,20.72,54.75,123.11,71.07,11.94,28.57,246.93,55.41,443.06,87.71,34.85,19.72,35.18,135.69,36.34,49.38,58.41,50.69,27.22,97.48,16.67,186.36,57.04,69.23,62.78,42.93,100.09,87.35,59.21,27.45,47.59,90.89,61.66,13.93,33.96,13.96,18.65,43.38,113.41,42.83,20.99,1.86,16.55,112.1,33.31,23.54,8.13,52.32,134.41,154.78,27.72,65.04,147.23,38.82,11.17,23.39,51.49,16.94,106.54,13.38,177.72,57.95,22.38,121.52,26.14,66.33,132.89,29.27,613.98,253.32,63.88,56.22,59.28,29.3,62.52,39.57,58.82,31.18,26.66,77.12,10.61,106.11,28.18,27.08,24.48,76.88,29.19,44.58,58.7,21.8,37.31,57.06,39.52,150,43.65,20.09,26.6,33.81,18.19,63.03,36.64,21.61,24.47,27.27,21.33,21.12,77.1,71.21,33.27,36.94,18.43,17.56,154.98,45.18,27.78,88.25,13.4,31.2,4.48,31.58,53.76,29.46,97.38,24.94,56.7,13.52,58.1,37.39,26.76,45.52
"LINC01146",7,56,26,13,17,41,8,13,1,10,30,29,16,13,13,7,14,6,7,9,8,18,13,5,9,15,9,22,14,22,3,24,28,18,17,5,6,14,13,5,21,18,9,16,6,12,23,11,7,14,14,7,11,25,11,19,12,26,26,7,8,15,19,11,3,6,4,10,8,15,2,14,11,6,18,7,9,5,26,15,15,13,3,8,8,5,10,71,4,23,5,20,20,7,4,14,7,11,13,6,9,13,6,12,10,10,20,3,4,3,1,12,29,7,14,7,29,12,10,26,6,15,4,4,11,15,20,6,5,8,10,16,12,10,19,12,4,12,12,3,6,45,16,1,18,11,7,4,10
"LINC00324",122,231,110,233,204,162,149,201,165,185,213,264,190,186,187,116,251,175,181,162,195,153,187,175,197,161,193,256,201,236,182,189,162,172,205,166,192,113,192,329,279,169,214,184,182,153,185,173,182,219,212,113,180,211,120,189,178,147,192,167,157,198,171,160,217,137,193,171,197,173,132,174,190,173,138,118,156,190,129,147,178,133,183,155,224,154,191,203,158,223,172,160,193,150,125,112,149,150,163,193,166,172,229,150,231,167,198,116,177,123,148,179,248,149,255,141,222,205,161,206,177,154,146,174,164,179,156,204,161,148,125,212,175,153,173,186,172,252,187,199,201,410,161,188,227,167,180,172,197
"RPS15AP6",2,1,1,0,7,1,0,7,0,0,2,0,5,0,3,0,9,3,3,0,0,0,0,1,0,3,3,0,0,5,0,0,2,2,2,0,2,1,2,4,3,6,0,2,4,0,0,0,2,1,1,1,5,2,2,3,1,0,0,3,1,0,6,0,1,2,0,3,5,0,0,3,1,6,1,7,2,3,1,0,0,0,2,3,4,5,2,0,2,19,0,4,2,5,0,3,3,2,2,4,0,7,1,5,0,4,9,1,6,2,1,3,0,2,5,0,7,3,0,0,3,3,3,3,5,2,0,1,1,3,3,4,1,2,5,0,2,0,3,5,3,3,9,1,6,4,3,0,1
"ABCC6",133.91,165.44,98.82,150.16,196,101.59,93.56,76.63,123.89,99.99,161.39,127,116.62,136.79,138.63,126,214.54,111,96.94,127.27,147.55,53.34,121.31,79.85,92.59,108.84,130,120.21,43,114.97,71,63.92,122.38,78.9,122.74,90,119.81,86.77,111,235.52,119.71,150,120.57,184,181,192.3,93.51,163.69,61.52,144.42,70.39,33,190.34,161,82,109,144,74,149.56,106.89,129,176.62,119.67,162.21,73.35,66.61,135.11,113.88,100.59,173.35,172.4,170,109.14,65.7,114,40,118.48,152.43,68.91,65.44,88.77,127,140,82,93.09,92.15,171,66.48,78,50,171.94,120.71,104.81,137,87,59,91.68,103.76,178.16,88,103.43,124,80.02,118.89,107.14,237.26,65,98,73.41,109.94,98.15,178,150.9,91.49,136.5,126,120.77,153,87,124.67,123,59,111,112.37,135.94,119.67,69,154,73.32,140.75,53,128.47,79,132.77,149,147,138.79,155.22,106.26,163,227.52,162.97,67,134,155.2,56.08,107.43,101.95,113
"CTSL",94,102,77,116,137,186,92,53,95,98,127,134,168,71,58,55,68,73,75,76,134,200,127,93,62,166,54,69,85,150,86,141,82,78,90,77,131,40,125,135,215,146,100,92,38,90,114,119,86,85,122,295,124,227,62,97,57,78,138,73,57,109,100,42,122,32,88,228,188,79,97,117,64,67,67,138,25,149,34,77,102,45,54,44,93,87,58,1432,99,423,134,105,59,53,114,44,83,38,120,112,99,175,51,49,182,83,297,45,57,98,79,74,199,77,72,116,89,145,117,67,89,59,117,94,76,55,103,28,105,61,134,135,107,89,64,88,29,174,59,108,68,533,131,49,39,66,71,95,66
"IGHV3-13",7.07,34.18,5.08,4.01,79.51,3.01,2.02,97.96,27.48,6.23,44.29,13,10.12,2.03,13.15,27.14,28,22,50.52,27.56,8,11.05,10.88,10.08,106.62,3,11,2,6.29,38.08,3.01,257.26,46,5.11,17.84,34.47,28.11,2,64.6,18.46,20,31.8,52.16,44.53,14.15,12.89,15.07,6.1,16,50,9.13,14.12,72.3,20.29,40.21,48.26,14.12,162.38,6,70.11,5.04,5,15.09,109.78,32.59,24.96,28,41.45,363.51,25.06,21.04,2.03,10.09,12.79,15.05,16.11,28.55,87.83,1.01,23,57.19,21.05,16.27,17.2,29.17,25.43,16.21,1023.38,5.13,8.03,10,36.22,21.09,27.18,25.51,35.12,60,38.48,0,0,23.13,37.32,16.13,11.23,25.17,5.03,37.18,8.08,10.09,23.27,43.3,16,50.65,16.01,7,36.18,20.25,17.46,8,23.15,40,26.68,20,7,32.07,174.29,20.3,11.01,92.06,2.03,13.34,3.05,51.56,15.1,4.05,5.89,35.62,21.15,9.01,29.42,14.05,100.28,96.6,7,14.38,62.42,7,17.13,72.13
"NAAA",484,718,415,950,1126,785,422,403,809,476,873,743,427,567,464,454,1558,482,617,549,675,381,785,325,546,903,784,536,328,940,838,590,400,506,828,458,1119,488,360,895,796,1029,535,948,619,800,516,922,979,654,562,577,496,941,349,1022,1488,412,862,678,1025,870,721,640,863,613,480,767,571,752,827,835,939,359,650,490,775,706,347,640,755,736,925,796,520,546,1053,1570,602,997,1124,817,774,766,842,494,721,417,710,443,464,859,516,437,1006,1087,772,611,676,685,394,914,763,442,693,781,1104,843,1238,993,749,831,674,971,995,552,516,849,524,851,384,677,638,713,582,978,479,1063,778,821,849,999,641,1050,1265,521,543,721,715
"LOC100996442",115.87,61.85,11.84,62.32,89.52,58.4,13.44,26.78,43.26,67.52,59.56,57.37,55.86,54.52,121.54,54.23,67.77,39.7,42.36,66.51,38.33,233.47,49.98,68.55,162.93,29.65,110.19,77.36,16.95,42.19,88.52,64.85,108.52,47.62,118.37,83.33,30.43,62.25,146.54,171.96,81.11,103.68,51.67,24.63,72.27,41.17,38.56,49.23,139.76,46.13,28.1,24.03,36.12,42.16,46.01,56.9,105.73,95.64,145.49,12.74,100.05,30.18,28.92,20.87,25.16,26.49,152.1,72.84,63.12,25.25,24.8,113.07,28.83,66.83,31.96,10.94,15.18,32.65,63.65,36.3,21.58,32.8,47.95,46.81,64.21,51.75,80.89,137.95,72.73,34.83,43.41,53.5,18.25,86.72,35.97,19.79,14.72,72.58,73.36,138.09,67.62,23.19,33.33,44.34,60.9,118.9,65.98,53.35,52.05,87.09,16.91,98.06,64.57,61.22,41.69,24.37,18.78,110.36,40.18,31.65,38.89,41.01,87.72,37.57,7.43,60.1,32.04,59.52,34.83,99.77,99.21,75,9.69,37.08,100.09,29.18,22.79,84.62,61.13,19.32,41.87,66.67,60.31,88.63,92.66,55.22,56.27,43.08,53.67
"SPATS2L",47,103,39,111,121,102,55,60,49,71,37,105,432,58,76,54,78,89,108,52,57,396,93,47,55,91,58,110,142,79,57,259,71,27,84,85,85,38,67,153,137,93,98,63,77,56,97,65,73,92,70,1768,85,109,51,49,59,90,66,61,84,75,73,100,202,51,34,62,101,77,71,105,77,60,68,2098,47,80,54,77,55,58,65,48,54,67,64,3123,44,2963,49,65,61,46,82,39,50,39,58,19,61,62,87,55,146,87,2121,57,201,52,52,65,72,66,71,50,93,115,24,73,41,160,77,66,61,40,149,35,46,43,358,51,78,48,81,76,46,81,61,80,68,1272,44,44,59,78,78,74,69
"MT2A",363,716,191,1034,516,489,290,321,196,396,320,333,925.81,204,358,464,596.85,750,543,349,297,1826,549,376,362,493,490,377.94,1454,543,430,831,263,476,335,461,554,314,619.9,788,794,681,375,397,237,287,365,327,191,531,268,7211,459,774,339,302,495,346,483,239,290,396,569,310,769,543,434,658,996,306,221,735,573,461,306,12849,374.84,259,293,687,433,266,467,320,571,429,307,4670,371,24685.74,323,388,474,281,409,244,389,466.98,398,535,321,253.99,694,550,731,461,15999.31,183,981,699,286,198,484,466,355,216,532,704,609,430,320,1052,407,420,430,135,571,305,349,410,2612,562,491,264,286,405,363,315,414,466,370,4103,497,208,588,375.87,520,282,336
"SEC24A",165.73,348.53,185.58,166.83,166.92,172.88,143.9,266.64,130.36,97.56,202.81,185.83,298.37,110.84,210.94,118,157.84,103.37,163.38,134.24,172.48,191.9,259.03,93.66,236.52,236.54,182.92,171.34,156.67,242.5,105.16,554.57,153.57,189.61,188.32,123.02,191.65,143,188.55,318.73,123.02,107.01,166.37,281.26,90.15,154.07,136.45,179.76,211.66,260.23,150.42,139.74,115.48,147.88,136.48,175.08,190.2,136.17,242.43,140.78,207.76,170.69,172.51,192.04,146.5,64.75,158.11,171.57,538.58,163.53,133.83,143.6,189.4,100.49,140.5,95.58,173.59,279.01,150.11,112.57,143.13,161.79,151.27,125.39,78.33,108.55,217.77,829.99,129.2,241.01,134.65,169.41,124.21,127.3,106.11,126,144.4,155.49,189.6,109.13,140.13,143.98,172.38,145.07,245.29,198.4,261.94,160.94,122.64,151.86,227.54,185.27,270.37,147.09,127.23,160.91,125.63,199.66,94.6,152.33,163.32,125.67,150.18,91.23,115.01,282.17,140.91,173.04,116.69,91.87,124.71,162.13,130.26,217.61,201.01,93.98,113.64,227.03,193.97,213.82,151.93,615.75,154.12,118.39,212.28,106.8,120.38,192.65,230.6
"IGHV1-3",117,70,291,80,94,43,2,196,10,53,129,98,7.1,4,52,23,50,33,55,1,32,35,59,62,76,48,92,37,24,86,73,1591.56,5,74,26,42,123,64,172,49,75,63,163.99,523.62,22,13,93,40,0,56,3,28,58,9,20,10,152,1,40,101.48,13,72,58,6.01,9,15,15,105,66,82,41,1,58,87,57.22,14,20,6,26,13,10,37,1,35,31,73,14,887.83,6,72,31,42,135,34,36,105,84,20,14,59,59,178,60.96,49,143,44,177.89,70,48,15,62,164.86,12,30,148,91,167,6,25,13,25,47.91,46,5,48,136,69,76,2,2,143,42,94,57,15,71.15,58,95.33,78,89,17,475,0,42,42,4,126,76,147
"FCGR1BP",449.86,283.43,139.25,691.56,230.6,496.16,315.36,278.87,200.96,287.21,253.53,335.98,306.21,306.84,1032.32,497.45,291.71,328.77,469.23,254.24,183.09,2674.72,350.73,294.87,332.48,189.4,561.84,314.17,568.94,321.77,284.21,156.82,372.26,305.85,379.45,850.93,257.42,236.25,1136.86,499.83,852.92,394.17,249.13,157.74,211.62,225.49,321.91,354.58,150.37,384.19,291.73,478.86,497.81,857.73,218.18,430.76,211.67,418.84,322.96,236.38,586.17,290.84,558.11,232.55,338.5,269.93,240.24,630.16,318.85,147,401.61,765.98,208.24,176.16,172.89,640.97,254.76,199.33,260.85,417.02,291.82,136.89,380.57,210.98,512.52,154.26,256.79,649.22,313.09,1011.48,125,209.2,284.08,178.91,534.49,261.77,510.3,226.74,337.24,495.69,159.9,176.59,480.57,315.76,1908.82,241.69,773.63,153.23,395.92,262.17,295.57,204.83,257.18,208.2,190.46,203.06,291.96,780.26,510.05,459.35,199.58,308.25,227.82,172.82,198,264.54,434.27,306.39,256.69,168.62,622.03,242.94,233.39,247.69,222.75,191.4,218.01,393.07,297.46,130.8,174.34,855.84,420.4,291,419.14,321.83,158.85,521.12,172.85
"CT45A11P",0,0,0,1,0,0,1,0,1,0,0,1,1,5,2,4,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,3,4,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,2,1,2,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,3,0,0,0,4,0,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,4,0,1,9,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,4,2,1,0,2,0,4,0,1,2,0
"PDHX",102.06,152.1,64.56,130.51,126.43,104.34,82.05,103,90.15,66,99,117,139.22,86.89,120.17,51,123.19,86,109,106.24,100.32,51,136.94,39,121.77,118.58,88.8,90,90.47,118.19,91.35,173.99,73.15,90.06,88.2,66.51,109.53,80.88,84.04,171.27,118.28,50.25,92.13,130.07,36,105.75,91.52,76.07,96.19,129.22,118,94.12,86.3,117,67.61,105.81,106.31,95.21,135.16,90,109.48,80,71.17,86.39,104.34,51.26,77.36,105.23,185.39,98.13,45.23,108.67,92.58,93.15,73.18,67,82.71,103.55,74.94,80.75,77.56,98.7,89.42,67.65,49.13,91.47,87.44,495.37,74.76,109,94.15,109.7,97.35,70.32,96.83,51.9,91.78,92,116.35,52,95.84,77,85.69,71.24,159.5,72.41,150.12,81.76,50.53,80,87,130.18,155.85,96.9,123.41,90.89,93.22,102.74,43,89.16,151.83,90.13,121.8,75.46,79.22,118.96,93.25,71.5,71,86.04,51,104,99.12,76.22,74,74.33,57.05,102.27,103.16,119.23,94,296.75,76.88,66,75.54,82.36,70.14,89.63,83.64
"LINC02009",1,3,0,2,8,0,0,3,2,34,12,4,1,42,9,112,19,3,7,0,9,1,10,1,9,0,1,4,10,6,11,2,3,9,4,0,4,2,2,51,16,0,2,5,16,2,0,3,39,4,4,30,9,3,3,1,1,0,12,0,5,9,1,3,5,2,0,0,6,1,1,5,2,0,2,7,5,7,2,1,1,0,19,0,3,4,19,6,1,35,19,2,0,0,2,8,6,0,0,0,0,2,1,1,2,16,12,10,5,9,0,5,4,6,0,10,0,2,1,0,0,4,7,1,1,8,4,2,2,1,1,26,3,0,1,2,0,8,0,6,4,3,12,20,20,2,6,1,0
"ZNF706",396,802,429.97,690.98,533.99,685,345,594.01,388.59,493,531,673,517,368,536.97,329,520.97,535,469,432,445,366,539.97,319,527,582,399.98,419.88,413,654.89,399,760.87,378.86,417.82,556.99,349,488.97,396.98,637,826,526.95,448,495,669.97,478,558.94,449,423,502.04,577,529,379,567,486,429,530,493,463,578,347,462,563,485,515,521,308,476,534.93,981.72,531,439,460,469,376.98,435,248,315,464.98,346,450.94,392,441,410,361.79,438,503.99,387,1404.88,349,543.87,515,506,410,305,483.96,342,437,435,522,378.8,523,458.92,585,499,671.86,560,501,354,344,399,499,505,653,467,479,509,495,504,328,392,591,377,459.89,362,415,503,419.65,448.74,375.98,327.89,398,473.94,440,365,496.93,418,318,526.96,483,554,448,1375,366,374,518,459.93,436,403.84,481
"SPATS2",60,183,100,106,107,89,52,205,78,64,91,124,178,83,139,89,121,76,59,100,75,70,115,67,139,124,78,101,83,109,80,547,76,58,59,68,114,82,78.99,88,87,91,156,251,95,69,99,75,87,109,88,51,109,54,100,96,110,68,141,41,63,93,94,126,84,57,97,77,420,116,95,105,147,77,132,49,51,123,88,57,73,80,88,70,55,70,71,444,54,103,86,117,80,62,82,90,70,90,78,66,92,108,113,94,128,126,132,73,81,91,76,92,134,98,99,109,100,93,73,73,96,91,63,89,92,148,118,82,75,65.11,97,94,121,75,112,54,89,115,82,134,86,552,56,51,96,113,72,112,140
"C2orf76",23,61,20,71,70,44,35,32,36,77,55,54,42,44,41,21,51,42,58,51,40,59,47,30,43,38,47,64,67,47,39,27,50,35,55,54,34,38,33,79,71,23,62,51,46,40,62,36,28,57,26,35,15,45,23,42,36,32,62,42,37,36,50,35,70,31,26,29,40,46,34,36,51,44,36,21,44,60,27,44,41,57,44,53,45,45,61,58,22,49,56,28,46,17,34,37,36,55,54,62,48,34,40,31,61,57,39,38,41,31,35,48,26,47,24,48,35,59,42,46,52,45,53,38,34,32,33,52,43,51,48,36,53,51,50,45,24,65,42,50,43,50,42,45,40,48,46,37,45
"CAAP1",91,138,59,94,82,76,76,86,52,73,75,113,67,61,72,55,75,45,58,65,51,29,99,46,76,118,74,72,49,90,56,130,76,83,58,52,56,33,95,159,61,61,53,60,63,79,59,67,67,79,72,58,72,60,41,81,96,72,71,61,104,89,80,58,77,41,53,53,113,70,68,58,66,41,48,25,46,93,59,38,47,68,78,50,34,74,74,248,50,87,50,105,65,58,39,57,41,55,80,34,59,54,87,61,115,108,45,37,45,63,67,72,92,63,63,58,65,66,38,54,72,55,64,37,81,93,81,64,38,58,36,49,48,49,72,53,50,109,54,96,59,276,44,36,59,46,65,86,76
"STIM2",462,966,429,598,582,609,549,540,456,503,457,623,461,492,745,304,629,491,540,622,454,692,547,422,563,701,586,542,472,682,370,516,459,572,470,434,530,471,809,971,557,521,516,518,507,630,524,442,522,633,522,336,484,494,324,566,673,522,503,487,537,587,489,398,510,357,605,533,697,459,509,714,570,425,436,292,361,611,452,519,366,446,431,426,401,476,461,1230,345,461,457,502,484,394,427,345,515,476,572,442,599,473,655,608,824,577,611,448,411,538,576,524,661,486,528,484,499,571,284,610,509,448,516,388,426,496,486,587,383,356,393,480,390,445,645,361,415,677,502,655,478,1084,471,382,792,454,502,459,527
"GFAP",5,1,2.55,3,14,1.22,0,5,4,12,1,4,0.04,4,10,7,12.9,2,1.59,4,8.66,5,4,8,3,11.79,1,3,4,15,2,0,5,13.73,3.74,4,1.49,1.15,2,5,2.56,15,3,10,7,14,7,0,5.35,12,18,0,3.36,3,0,1,5,2,11,12.6,4,7,12.49,2,2,3,2,1,8,2,4,9,8.6,7,6,0,6.38,12.42,1.83,3,4.33,4.15,9,1,13,1,2.17,7,0,19,4,2.33,6.37,0,0,9,1,3,5,16,0,5,6,4,3.01,11.5,3,2,2,7,1,10,6,11.74,8,8,2,2,12,2,6,3,3,7,8,3,9,7.19,5,1,1,3,16.18,2,3.62,2,2,3.46,6,6,7,6,1,2,3.31,7,8,3,5.48
"ZNF45",103,246,89,131,164,172,100,134,110,128,106,179,167,102,142,73,167,60,100,107,98,92,140,76,114,160,99,133,102,152,113,153,112,154,144,81,143,96,134,197,119,102,138,128,127,132,108,135,138,151,139,77,125,130,77,122,163,126,144,110,117,153,111,99,121,69,129,122,199,86,112,123,133,96,89,62,84,116,110,81,78,96,119,97,97,93,92,435,97,121,109,101,82,121,108,84,111,125,149,102,147,103,151,70,208,154,98,93,94,96,92,110,195,95,171,112,132,127,41,131,109,95,93,102,80,127,89,94,80,59,76,78,78,85,119,93,90,176,96,139,111,273,78,76,109,84,102,131,117.62
"C1orf127",7,24,22,37,26,27,17,46,20,48,25,24,20,14,36,5,38,24.4,23,22,27,7,43,13,13,17,19,29,18,61,41,29,30,19,39,11,14,35,22,19,33,36,20,25,12,14,33,44,20,42,21,8,64,38,15,43,19,10,32,40,19,49,34,31,19,23,30,27,33,16,28,30,25,12,27,4,33,20,8,18,39,31,25,6,19,44,25,68,9,8,30,24,14,23,21,12,32,27,27,27,15,40,13,21,27,24,32,14,16,7,25,28,35,30,14,24,26,21,10,7,31,20,32,23,15,18,14,22,13,33,18,28,32,25,21,18,14,4,32,20,29,44,18,37,38,19,17,14,27
